,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
0,1,Thu,September 8,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21.0,20.0,307.0,3.0,333.0,1.0,2016
1,1,Sun,September 11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27.0,23.0,294.0,0.0,348.0,1.0,2016
2,1,Sun,September 11,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13.0,7.0,308.0,1.0,160.0,0.0,2016
3,1,Sun,September 11,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33.0,27.0,413.0,1.0,388.0,0.0,2016
4,1,Sun,September 11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31.0,24.0,371.0,1.0,374.0,0.0,2016
5,1,Sun,September 11,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25.0,16.0,301.0,0.0,316.0,3.0,2016
6,1,Sun,September 11,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35.0,34.0,486.0,0.0,507.0,1.0,2016
7,1,Sun,September 11,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23.0,22.0,381.0,1.0,340.0,1.0,2016
8,1,Sun,September 11,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,29.0,10.0,403.0,0.0,288.0,1.0,2016
9,1,Sun,September 11,1:05PM,Houston Texans,,Chicago Bears,boxscore,23.0,14.0,344.0,1.0,258.0,1.0,2016
10,1,Sun,September 11,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12.0,10.0,352.0,2.0,214.0,0.0,2016
11,1,Sun,September 11,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20.0,19.0,316.0,1.0,328.0,0.0,2016
12,1,Sun,September 11,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39.0,35.0,448.0,0.0,450.0,0.0,2016
13,1,Sun,September 11,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23.0,21.0,363.0,2.0,344.0,0.0,2016
14,1,Mon,September 12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38.0,16.0,437.0,1.0,384.0,2.0,2016
15,1,Mon,September 12,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,28.0,0.0,320.0,1.0,185.0,2.0,2016
16,2,Thu,September 15,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37.0,31.0,493.0,1.0,393.0,1.0,2016
17,2,Sun,September 18,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19.0,12.0,351.0,2.0,291.0,3.0,2016
18,2,Sun,September 18,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31.0,24.0,463.0,1.0,457.0,4.0,2016
19,2,Sun,September 18,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16.0,15.0,363.0,1.0,375.0,1.0,2016
20,2,Sun,September 18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24.0,16.0,374.0,2.0,412.0,2.0,2016
